PrimTagType,PrimTagNum,RecSeq,Recovery.SpeciesCD,SecTagType,SecTagNum,HArea,Rel_Area,RArea,Rec_Area,HLat,HLng,RLat,RLng,RVessel,RCruise,Sex,GCircle,HaulYear,HWeight,HaulDate,RecDate,HSize,Rel_Size,RSize,Rec_Size,RWeight,Specimen,Otoliths,Nation,EndDepth,Stratum,HaulDepth,HDepth,RDepth,Gear,Posit,HVessel,HCruise,HHaul,RHaul,SDate,ValidDate,RecYear,TimeOut,Growth,AddID,Release.SpeciesCD
JU,34445,1,20510,,,26,WG,11,BS,53.7,-167.3,53.7,-167.5,,,3,7.1,1982,0,20-Jun-82,16-Aug-85,610,2,,,0,,0,1,227,,227,227,350,902,1,551,198201,30,,08-Jun-95,0,1985,1153,,,20510
SB,23753,1,20510,,,26,WG,11,BS,53.57,-165.76,54.12,-166.5,,,3,42.1,1987,0,27-Jul-87,20-Jun-92,610,2,,,0,,0,1,242,,242,242,0,,3,518,198701,64,,08-Jun-95,0,1992,1790,,,20510
BK,24280,1,20510,,,35,CG,11,BS,58.8,-149.05,54.42,-166,,,3,615.9,2003,,13-Aug-03,20-Apr-08,610,2,,,,,0,1,139,201,109,109,,,3,81,200301,120,,23-May-08,3,2008,1712,,5900,20510
AB,80375,1,20510,,,40,EG,11,BS,57.88,-137.42,55.4,-168.32,200,,3,1020.9,1993,0,29-Aug-93,02-May-95,610,2,,,0,,0,1,287,,287,287,350,900,1,518,199301,108,,02-Nov-95,0,1995,611,,5486,20510
AB,21446,1,20510,,,40,EG,11,BS,58.54,-139.52,54.33,-166,,,3,907.1,1985,0,31-Aug-85,28-Aug-88,610,2,,,0,,0,1,283,,283,283,0,,4,516,198501,97,,01-Jan-95,0,1988,1093,,,20510
AB,68302,1,20510,,,40,EG,11,BS,59.58,-143.63,56.75,-166,,,3,724.1,1989,0,27-Aug-89,01-May-95,610,2,,,0,,0,1,275,,275,275,,900,3,523,198901,92,,29-Oct-99,5,1995,2073,,,20510
SA,32998,1,20510,,,52,EG,11,BS,57.22,-136.17,54.42,-166.5,,,3,1027,1982,0,04-Sep-82,09-Nov-96,610,2,,,0,,0,1,295,,295,295,300,902,3,551,198201,101,,06-Oct-97,3,1996,5180,,,20510
SA,48204,1,20510,,,27,WG,12,BS,53.73,-164.48,56.47,-172.6,,,3,323.2,1982,0,29-Jul-82,27-Jul-85,610,2,,,0,,0,1,275,,275,275,350,902,1,551,198201,66,,08-Jun-95,0,1985,1094,,,20510
SA,48332,1,20510,,,27,WG,12,BS,53.73,-164.48,56,-170,,,3,234.1,1982,0,29-Jul-82,01-Jan-83,610,2,,,0,,0,2,275,,275,275,0,900,3,551,198201,66,,08-Jun-95,5,1983,156,,,20510
SB,21390,1,20510,,,15,AL,15,AL,52.27,-174.87,52.23,-175.03,,,3,6.3,1987,0,06-Jun-87,20-Jul-88,610,2,,,0,,0,1,287,,287,287,0,902,1,518,198701,19,,08-Jun-95,0,1988,410,,,20510
BK,26873,1,20510,,,18,AL,15,AL,51.59,-177.62,52.27,-174.85,200,,2,110.3,2004,,12-Jun-04,06-Mar-05,610,2,,,,1250,1,1,177,401,219,219,301,902,1,96,200401,17,,27-May-05,0,2005,267,,5397,20510
SA,86280,1,20510,,,18,AL,15,AL,52.27,-173.54,52.44,-173.55,,,3,10.2,1985,0,08-Jun-85,19-Jul-86,610,2,,,0,,0,1,235,,235,235,380,902,1,516,198501,24,,08-Jun-95,0,1986,406,,,20510
SB,4745,1,20510,,,30,CG,15,AL,55.99,-154.07,52.65,-172.87,,,3,685.1,1986,0,10-Aug-86,09-Aug-87,610,2,,,0,,0,1,246,,246,246,410,902,1,516,198601,77,,08-Jun-95,0,1987,364,,,20510
AB,71303,1,20510,,,40,EG,15,AL,58.71,-140.65,52.47,-174.17,,,3,1181.9,1991,0,23-Aug-91,01-Jun-02,610,2,,,0,,0,1,313,,313,313,,,1,518,199101,104,,14-Aug-02,5,2002,3935,,4534,20510
SA,19223,1,20510,,,40,EG,15,AL,57.92,-137.67,52.6,-172.77,,,3,1226.2,1979,0,25-Jul-79,09-May-91,610,2,,,0,,0,1,252,,252,252,421,900,1,551,197901,57,,08-Jun-95,0,1991,4306,,,20510
SB,40178,1,20510,,,15,AL,18,AL,52.21,-175.66,52.25,-172.67,,,3,109.9,1989,0,12-Jul-89,28-Mar-90,610,2,,,0,,0,1,276,,276,276,0,900,1,523,198901,50,,08-Jun-95,0,1990,259,,,20510
SB,600,1,20510,,,18,AL,18,AL,51.4,-178.65,51.45,-178.86,,,3,8.4,1986,0,28-May-86,08-Aug-88,610,2,,,0,,0,1,266,,266,266,302,902,1,516,198601,12,,08-Jun-95,0,1988,803,,,20510
SA,80549,1,20510,,,18,AL,18,AL,51.42,-178.6,51.42,-178.75,,,3,5.6,1984,0,26-May-84,24-Jul-88,610,2,,,0,,0,1,568,,568,568,325,902,1,551,198401,12,,08-Jun-95,0,1988,1520,,,20510
SB,50107,1,20510,,,18,AL,18,AL,51.62,-177.67,51.58,-177.45,,,3,8.5,1992,0,20-May-92,02-Jul-92,610,2,,,0,,0,1,256,,256,256,300,902,1,518,199201,15,,08-Jun-95,0,1992,43,,,20510
ET,2733,1,20510,,,18,AL,18,AL,51.88,-174.34,51.82,-174.22,,,2,5.7,2000,,16-Jun-00,08-May-03,610,2,,,,,0,1,224,201,109,109,302,901,1,96,200001,23,,08-Jul-03,0,2003,1056,,4623,20510
AB,20644,1,20510,,,40,EG,18,AL,59.52,-145.47,51.5,-177.75,,,3,1182.3,1985,0,24-Aug-85,01-May-89,610,2,,,0,,0,1,279,,279,279,0,902,3,516,198501,90,,01-Jan-95,3,1989,1346,,,20510
AB,78368,1,20510,,,54,EG,18,AL,55.97,-135.47,51.43,-178.67,200,,3,1532,1991,0,31-Aug-91,25-Apr-04,610,2,,,0,,0,1,302,,302,302,310,902,1,518,199101,112,,16-Jul-04,3,2004,4621,,4909,20510
SA,51246,1,20510,,,26,WG,26,WG,53.55,-165.73,53.48,-165.8,,,3,4.9,1981,0,09-Jul-81,14-May-88,610,2,,,0,,0,1,219,,219,219,437,902,1,518,198101,34,,08-Jun-95,0,1988,2501,,,20510
SA,48583,1,20510,,,27,WG,26,WG,53.73,-164.48,53.08,-167,,,3,98.2,1982,0,29-Jul-82,01-Jun-86,610,2,,,0,,0,1,275,,275,275,0,,3,551,198201,66,,08-Jun-95,3,1986,1403,,,20510
JU,43882,1,20510,,,11,BS,27,WG,54.42,-165.67,54.38,-159.58,,,3,212.6,1983,0,02-Jul-83,22-Oct-84,610,2,,,0,,0,1,166,,166,166,0,902,2,517,198301,28,,08-Jun-95,0,1984,478,,,20510
SA,43428,1,20510,,,12,BS,27,WG,57.08,-173.43,54.02,-162.73,,,3,406.2,1982,0,15-Jul-82,12-Jun-85,610,2,,,0,,0,1,93,,93,93,400,902,1,551,198201,53,,08-Jun-95,0,1985,1063,,,20510
SA,62088,1,20510,,,12,BS,27,WG,58.5,-175.68,54.13,-162.49,200,,3,509.9,1982,0,09-Jul-82,30-May-96,610,2,,,0,,0,1,287,,287,287,208,902,1,551,198201,47,,23-Jan-97,0,1996,5074,,2896,20510
SA,47377,1,20510,,,26,WG,27,WG,53.18,-166.87,53.75,-164,,,3,108,1982,0,25-Jul-82,24-May-85,610,2,,,0,,0,1,304,,304,304,320,901,2,551,198201,62,,08-Jun-95,0,1985,1034,,,20510
SB,23710,1,20510,,,26,WG,27,WG,53.57,-165.76,54.07,-162.63,,,1,114.8,1987,0,27-Jul-87,21-Apr-98,610,2,,,0,,0,1,242,,242,242,327,902,1,518,198701,64,,30-Apr-98,0,1998,3921,,4941,20510
BK,7159,1,20510,,,27,WG,27,WG,53.68,-164.56,53.67,-164.5,,,1,2.2,2000,,24-Jun-00,13-Jul-07,610,2,,,,,0,1,173,201,109,109,310,902,2,96,200001,37,,01-Nov-07,0,2007,2575,,4541,20510
BK,12562,1,20510,,,27,WG,27,WG,53.91,-163.33,53.9,-164.1,,,3,27.2,2001,,24-Jun-01,17-Aug-02,610,2,,,,,0,1,304,401,219,219,40,902,1,81,200101,44,,24-Sep-02,0,2002,419,,4541,20510
SA,48398,1,20510,,,27,WG,27,WG,53.73,-164.48,54.08,-161.58,,,3,104.6,1982,0,29-Jul-82,01-Apr-86,610,2,,,0,,0,1,275,,275,275,325,902,1,551,198201,66,,08-Jun-95,3,1986,1342,,,20510
BK,17186,1,20510,,,27,WG,27,WG,53.74,-164.47,54.12,-161.57,200,,3,104.9,2002,,23-Jun-02,04-Oct-05,610,2,,,,,0,1,167,201,109,109,106,902,1,96,200201,37,,12-Jun-06,0,2005,1199,,4751,20510
SB,43227,1,20510,,,27,WG,27,WG,54.34,-161.06,54.23,-161.42,,,3,14.2,1989,0,02-Aug-89,07-Nov-90,610,2,,,0,,0,1,262,,262,262,150,900,1,523,198901,69,,08-Jun-95,0,1990,462,,,20510
SB,43050,1,20510,,,27,WG,27,WG,54.44,-160.21,54.27,-160.77,,,2,22.1,1989,0,03-Aug-89,30-Jul-92,610,2,,,0,,0,1,221,,221,221,125,902,1,523,198901,70,,11-Sep-97,0,1992,1092,,4485,20510
BK,22009,1,20510,,,27,WG,27,WG,54.26,-161.16,54.36,-159.68,200,,3,52.1,2003,,26-Jun-03,11-Jul-07,610,2,,,,1590,1,1,440,401,219,219,175,900,1,81,200301,48,,28-Sep-07,0,2007,1476,,5829,20510
SB,50864,1,20510,,,30,CG,27,WG,54.71,-158.46,54.03,-162.88,200,,3,159.7,1992,0,28-Jul-92,02-Aug-01,610,2,,,0,,0,1,285,,285,285,275,902,1,518,199201,81,,08-Feb-02,0,2001,3292,,3963,20510
SB,9360,1,20510,,,30,CG,27,WG,54.65,-158.59,54.33,-160,,,3,52.7,1987,0,03-Aug-87,04-Apr-89,610,2,,,0,,0,1,262,,262,262,350,902,1,518,198701,71,,08-Jun-95,0,1989,610,,,20510
SB,9888,1,20510,,,30,CG,27,WG,56,-154.08,54.44,-159.49,81,199201,3,207.4,1987,0,10-Aug-87,26-Jul-92,610,2,,,0,,0,1,256,,256,256,249,902,1,518,198701,77,20,08-Jun-95,0,1992,1812,,,20510
AB,21247,1,20510,,,40,EG,27,WG,59.1,-141.39,54.15,-162.47,200,,3,752.3,1985,0,29-Aug-85,11-Jul-94,610,2,,,0,,0,1,301,,301,301,220,900,1,516,198501,95,,01-Jan-95,0,1994,3238,,,20510
SA,44940,1,20510,,,11,BS,30,CG,55.08,-167.47,55.2,-158.6,,,3,304,1982,0,23-Jul-82,07-May-91,610,2,,,0,,0,1,102,,102,102,0,,2,551,198201,60,,08-Jun-95,0,1991,3210,,,20510
SB,3000,1,20510,,,11,BS,30,CG,54.67,-166.45,54.62,-158.45,200,,2,277.6,1986,0,14-Jul-86,30-Jun-96,610,2,,,0,,0,1,208,,208,208,260,902,1,516,198601,54,,23-Jan-97,0,1996,3639,,5282,20510
JU,45689,1,20510,,,11,BS,30,CG,55.63,-168.23,55.88,-155.25,,,3,437.8,1983,0,30-Jul-83,20-Jun-85,610,2,,,0,,0,1,86,,86,86,270,902,3,517,198301,54,,08-Jun-95,0,1985,691,,,20510
SA,72082,1,20510,,,12,BS,30,CG,56.38,-171.22,54.53,-158.73,,,3,438.4,1983,0,26-Jul-83,08-Jul-94,610,2,,,0,,0,1,127,,127,127,235,900,1,517,198301,50,,08-Jun-95,0,1994,4000,,,20510
SA,47116,1,20510,,,26,WG,30,CG,53.18,-166.87,55.93,-154.75,,,3,452,1982,0,25-Jul-82,15-May-85,610,2,,,0,,0,1,304,,304,304,0,,2,551,198201,62,,08-Jun-95,0,1985,1025,,,20510
JU,14413,1,20510,,,26,WG,30,CG,53.57,-165.75,56,-154.5,,,3,415,1980,0,07-Jul-80,15-May-90,610,2,,,0,,0,1,296,,296,296,0,902,1,516,198001,33,,08-Jun-95,0,1990,3599,,,20510
SB,54514,1,20510,,,27,WG,30,CG,54.51,-159.25,56,-154,,,3,200.4,1994,0,29-Jul-94,25-Oct-99,610,2,,,0,,0,1,257,,257,257,,902,3,518,199401,80,,09-Mar-00,0,1999,1914,,3282,20510
BK,10728,1,20510,,,30,CG,30,CG,54.85,-157.74,54.75,-157.88,200,,2,7.7,2000,,02-Sep-00,20-Jul-03,610,2,,,,,0,1,205,201,109,109,180,900,1,96,200001,157,,07-Jan-04,0,2003,1051,,4839,20510
BK,21134,1,20510,,,30,CG,30,CG,56.23,-156.13,55.58,-156.5,,,3,40.9,2002,,28-Aug-02,22-Jun-08,610,2,,,,,0,1,146,201,109,109,,902,3,96,200201,136,,09-Jul-08,0,2008,2125,,5808,20510
BK,35557,1,20510,,,30,CG,30,CG,56.23,-156.13,55.92,-156.08,200,,3,18.7,2005,,30-Aug-05,21-Aug-06,610,2,,,,,0,1,144,201,109,109,100,900,1,81,200501,152,,12-Jan-07,0,2006,356,,5728,20510
SA,61190,1,20510,,,30,CG,30,CG,55.98,-154.02,55.95,-154.38,,,3,12.2,1982,0,10-Aug-82,28-May-87,610,2,,,0,,0,1,230,,230,230,325,902,1,551,198201,78,,08-Jun-95,0,1987,1752,,,20510
BK,23467,1,20510,,,40,EG,30,CG,57.97,-137.08,55.23,-156.73,200,,3,666.7,2003,,20-Jul-03,06-Jul-05,610,2,,,,,0,1,229,401,219,219,100,900,1,81,200301,84,,06-Dec-05,0,2005,717,,2902,20510
AB,15723,1,20510,,,40,EG,30,CG,59.05,-141.37,55,-156.5,,,3,548.8,1984,0,28-Aug-84,01-May-89,610,2,,,0,,0,1,393,,393,393,0,902,4,551,198401,95,,01-Jan-95,3,1989,1707,,,20510
JU,44154,1,20510,,,11,BS,35,CG,54.1,-166.37,59.22,-147,,,3,705.2,1983,0,03-Jul-83,01-Apr-90,610,2,,,0,,0,1,306,,306,306,200,902,1,517,198301,29,,08-Jun-95,3,1990,2464,,,20510
SA,87980,1,20510,,,12,BS,35,CG,58.58,-175.74,57.58,-150,,,3,813.6,1985,0,05-Jul-85,01-May-92,610,2,,,0,,0,1,282,,282,282,0,,2,516,198501,48,,08-Jun-95,3,1992,2492,,,20510
SB,5869,1,20510,,,12,BS,35,CG,56.5,-171.45,57.75,-149.33,,,1,720.9,1988,0,11-Jul-88,06-Jun-98,610,2,,,0,,0,1,227,,227,227,285,902,3,561,198801,47,,02-Jul-98,0,1998,3617,,5369,20510
SA,60927,1,20510,,,12,BS,35,CG,57.63,-174.18,58.69,-148.59,,,3,807.4,1982,0,07-Jul-82,23-Apr-90,610,2,,,0,,0,1,317,,317,317,132,902,1,551,198201,45,,08-Jun-95,0,1990,2847,,,20510
SA,62602,1,20510,,,12,BS,35,CG,57.08,-173.43,58,-148.5,,,3,799.9,1982,0,15-Jul-82,04-Aug-84,610,2,,,0,,0,1,93,,93,93,300,902,2,551,198201,53,,08-Jun-95,0,1984,751,,,20510
SB,40383,1,20510,,,12,BS,35,CG,58.57,-175.69,59.75,-147.17,,,3,873.1,1989,0,03-Jul-89,30-Apr-95,610,2,,,0,,0,1,254,,254,254,,902,3,523,198901,42,,14-Aug-95,0,1995,2127,,5277,20510
SA,85759,1,20510,,,15,AL,35,CG,52.02,-176.48,59.22,-147,,,3,1076.6,1985,0,02-Jun-85,01-Apr-90,610,2,,,0,,0,1,252,,252,252,200,902,1,516,198501,18,,08-Jun-95,3,1990,1764,,,20510
SA,10473,1,20510,,,18,AL,35,CG,51.72,-176.02,56.28,-152.83,,,3,857.4,1979,0,29-May-79,28-May-87,610,2,,,0,,0,1,235,,235,235,325,902,1,551,197901,6,,08-Jun-95,0,1987,2921,,,20510
SA,86358,1,20510,,,18,AL,35,CG,52.5,-170.26,57.37,-150.45,,,3,739.1,1985,0,10-Jun-85,06-Jul-98,610,2,,,0,,0,1,291,,291,291,270,900,1,516,198501,26,,14-Oct-98,0,1998,4774,,3494,20510
SB,951,1,20510,,,18,AL,35,CG,51.63,-177.71,58.87,-148.1,,,3,1090.1,1986,0,07-Jun-86,28-May-87,610,2,,,0,,0,1,276,,276,276,0,902,1,516,198601,20,,08-Jun-95,0,1987,355,,,20510
SB,5159,1,20510,,,18,AL,35,CG,51.6,-177.72,59.22,-147.48,,,3,1114.2,1988,0,04-Jun-88,13-Apr-08,610,2,,,0,,0,1,300,,300,300,,902,3,561,198801,12,,28-Apr-08,0,2008,7253,,5256,20510
SB,23645,1,20510,,,26,WG,35,CG,53.25,-166.85,57.35,-150.37,,,3,612.2,1987,0,26-Jul-87,01-Jun-92,610,2,,,0,,0,1,300,,300,300,0,902,2,518,198701,63,,08-Jun-95,0,1992,1772,,,20510
SA,47615,1,20510,,,26,WG,35,CG,52.58,-169.53,58.25,-148.5,,,3,788.4,1982,0,26-Jul-82,15-Apr-87,610,2,,,0,,0,1,235,,235,235,0,902,1,551,198201,63,,08-Jun-95,0,1987,1724,,,20510
AB,90069,1,20510,,,26,WG,35,CG,53.58,-165.69,58.62,-148.29,,,1,653.3,1997,,20-Jun-97,06-Jun-99,610,2,,,,,0,1,66,,66,66,318,902,1,81,199701,51,,16-Jul-99,0,1999,716,,5369,20510
BK,40054,1,20510,,,26,WG,35,CG,53.58,-165.68,59.22,-147.48,,,3,689.3,2007,,22-Jun-07,10-May-09,610,2,,,,,0,1,143,201,109,109,,902,3,81,200701,39,,25-Jun-09,0,2009,688,,5261,20510
SA,48679,1,20510,,,27,WG,35,CG,53.97,-163.27,56.5,-152,,,3,413.7,1982,0,30-Jul-82,24-May-93,610,2,,,0,,0,1,315,,315,315,0,,3,551,198201,67,,08-Jun-95,0,1993,3951,,,20510
SB,9305,1,20510,,,27,WG,35,CG,54.56,-159.27,57.97,-149.52,,,3,383.3,1987,0,02-Aug-87,03-May-88,610,2,,,0,,0,1,273,,273,273,220,902,1,518,198701,70,,08-Jun-95,0,1988,275,,,20510
BK,36072,1,20510,,,27,WG,35,CG,54.13,-161.65,58.67,-148.5,,,3,513.2,2006,,25-Jun-06,15-Apr-09,610,2,,,,,0,1,247,201,109,109,,902,3,96,200601,41,,25-Jun-09,0,2009,1025,,6041,20510
SA,12354,1,20510,,,27,WG,35,CG,54.33,-160.27,58.8,-148.15,,,3,481,1979,0,19-Jun-79,17-May-93,610,2,,,0,,0,1,238,,238,238,0,902,1,551,197901,25,,08-Jun-95,0,1993,5081,,,20510
BK,12707,1,20510,,,27,WG,35,CG,54.26,-161.16,59.05,-147.67,,,3,528.1,2001,,26-Jun-01,07-May-03,610,2,,,,,0,1,435,401,219,219,252,902,1,81,200101,48,,23-Jul-03,0,2003,680,,4389,20510
BB,34973,1,20510,,,27,WG,35,CG,53.79,-164.34,59.22,-147.48,,,3,643.6,1991,0,22-Jul-91,10-May-99,610,2,,,0,,0,1,338,,338,338,,902,3,518,199101,74,,25-May-99,0,1999,2849,,5136,20510
SB,4110,1,20510,,,27,WG,35,CG,54.55,-159.25,59.22,-147,,,3,488.4,1986,0,03-Aug-86,01-Apr-90,610,2,,,0,,0,1,279,,279,279,200,902,1,516,198601,70,,08-Jun-95,3,1990,1337,,,20510
JU,47137,1,20510,,,27,WG,35,CG,54.08,-162.07,59.17,-147,,,3,581.6,1983,0,10-Aug-83,01-May-93,610,2,,,0,,0,1,285,,285,285,0,902,3,517,198301,64,,08-Jun-95,3,1993,3552,,,20510
JU,47786,1,20510,,,30,CG,35,CG,54.87,-157.72,56.22,-153.32,,,3,169.8,1983,0,15-Aug-83,10-May-85,610,2,,,0,,0,1,263,,263,263,278,902,1,517,198301,69,,08-Jun-95,0,1985,634,,,20510
JU,25340,1,20510,,,30,CG,35,CG,55.22,-156.67,56.42,-152.33,,,3,163,1981,0,24-Jul-81,01-Jun-84,610,2,,,0,,0,1,204,,204,204,0,,2,518,198101,46,,08-Jun-95,3,1984,1043,,,20510
BK,36264,1,20510,,,30,CG,35,CG,54.63,-158.58,58.17,-152.08,200,,3,302.5,2006,,29-Jun-06,25-Oct-08,610,2,,,,,0,1,213,201,109,109,,900,3,96,200601,49,,11-Sep-09,0,2008,849,,6092,20510
SA,20169,1,20510,,,30,CG,35,CG,54.67,-158.58,57,-151.42,,,3,278.6,1980,0,19-Jul-80,01-May-91,610,2,,,0,,0,1,277,,277,277,0,902,3,516,198001,41,,08-Jun-95,3,1991,3938,,,20510
JU,37238,1,20510,,,30,CG,35,CG,55.78,-155.13,57.13,-151.02,,,3,158.5,1982,0,08-Aug-82,10-Aug-84,610,2,,,0,,0,1,152,,152,152,350,902,1,551,198201,76,,08-Jun-95,0,1984,733,,,20510
BK,27832,1,20510,,,30,CG,35,CG,55.14,-156.78,58.22,-148.52,,,1,328.6,2004,,01-Jul-04,07-May-06,610,2,,,,,0,1,349,301,164,164,400,902,1,96,200401,54,,31-May-06,0,2006,675,,4921,20510
SB,52760,1,20510,,,30,CG,35,CG,55.78,-155.21,58.65,-148.28,,,3,283.2,1993,0,03-Aug-93,24-Apr-05,610,2,,,0,,0,1,228,,228,228,232,902,1,518,199301,85,,05-Sep-06,0,2005,4282,,5198,20510
SA,20702,1,20510,,,30,CG,35,CG,56.07,-154.65,58.72,-148.2,,,3,262,1980,0,23-Jul-80,06-May-90,610,2,,,0,,0,1,237,,237,237,368,902,1,516,198001,45,,08-Jun-95,0,1990,3574,,,20510
SA,20164,1,20510,,,30,CG,35,CG,54.67,-158.58,59,-148,,,3,432.8,1980,0,19-Jul-80,28-Apr-87,610,2,,,0,,0,1,277,,277,277,0,,2,516,198001,41,,08-Jun-95,0,1987,2474,,,20510
BK,43403,1,20510,,,30,CG,35,CG,55.75,-156.19,59.22,-147.48,,,3,349.1,2007,,30-Aug-07,04-May-09,610,2,,,,,0,1,138,201,109,109,,902,3,81,200701,156,,22-May-09,0,2009,613,,5256,20510
SA,75445,1,20510,,,30,CG,35,CG,55.98,-154.63,59.08,-147.47,,,3,296,1983,0,19-Aug-83,02-Apr-90,610,2,,,0,,0,1,353,,353,353,328,902,1,517,198301,73,,08-Jun-95,0,1990,2418,,,20510
AB,35365,1,20510,,,35,CG,35,CG,58.28,-148.65,56.07,-153.38,,,1,203,1986,0,20-Aug-86,14-May-96,610,2,,,0,,0,1,317,,317,317,380,902,1,516,198601,84,,29-May-96,0,1996,3555,,2982,20510
JU,17485,1,20510,,,35,CG,35,CG,58.3,-148.62,56.38,-152.38,,,3,167.5,1980,0,31-Jul-80,01-Aug-93,610,2,,,0,,0,1,268,,268,268,54,900,1,516,198001,53,,08-Jun-95,0,1993,4749,,,20510
SA,15031,1,20510,,,35,CG,35,CG,57.13,-151.3,56.42,-152.33,,,3,54.4,1979,0,28-Jun-79,01-Jun-84,610,2,,,0,,0,1,238,,238,238,0,,2,551,197901,34,,08-Jun-95,3,1984,1800,,,20510
JU,37543,1,20510,,,35,CG,35,CG,56.55,-152.08,56.45,-152.22,,,1,7.6,1982,0,12-Aug-82,23-May-83,610,2,,,0,,0,2,279,,279,279,0,902,1,551,198201,80,,08-Jun-95,0,1983,284,,,20510
JU,38387,1,20510,,,35,CG,35,CG,57.98,-149.15,56.5,-152,,,2,128.2,1982,0,14-Aug-82,15-May-98,610,2,,,0,,0,1,246,,246,246,300,902,4,551,198201,82,,09-Jul-98,0,1998,5753,,3340,20510
AB,35628,1,20510,,,35,CG,35,CG,59.17,-148.69,57.07,-151.35,,,3,151.5,1986,0,22-Aug-86,01-Apr-89,610,2,,,0,,0,1,107,,107,107,0,902,4,516,198601,86,,01-Jan-95,3,1989,953,,,20510
AB,106154,1,20510,,,35,CG,35,CG,57.54,-149.97,57.02,-151.17,200,,1,49.9,1998,,18-Aug-98,04-Jul-06,610,2,,,,,0,1,324,401,219,219,271,902,1,96,199801,118,,17-Oct-06,0,2006,2877,,5542,20510
SA,90227,1,20510,,,35,CG,35,CG,57.71,-149.91,57,-151,,,3,55.3,1985,0,14-Aug-85,01-May-86,610,2,,,0,,0,1,294,,294,294,0,,3,516,198501,83,,08-Jun-95,3,1986,260,,,20510
AB,34663,1,20510,,,35,CG,35,CG,57.12,-151.28,57.47,-150.33,,,3,37.3,1986,0,16-Aug-86,25-Sep-00,610,2,,,0,,0,1,279,,279,279,,902,3,516,198601,80,,11-Oct-00,0,2000,5154,,3909,20510
SA,96857,1,20510,,,35,CG,35,CG,58.04,-149.21,57.67,-150,,,3,33.6,1987,0,19-Aug-87,21-Apr-88,610,2,,,0,,0,1,288,,288,288,280,902,1,518,198701,83,,08-Jun-95,0,1988,246,,,20510
BB,55551,1,20510,,,35,CG,35,CG,58.05,-149.2,57.58,-150,,,3,38.1,1991,0,09-Aug-91,01-May-92,610,2,,,0,,0,1,280,,280,280,0,,2,518,199101,92,,08-Jun-95,3,1992,266,,,20510
AB,35248,1,20510,,,35,CG,35,CG,58.04,-149.17,57.75,-149.75,,,3,25.4,1986,0,19-Aug-86,15-Apr-88,610,2,,,0,,0,1,284,,284,284,0,902,1,516,198601,83,,01-Jan-95,0,1988,605,,,20510
JU,38461,1,20510,,,35,CG,35,CG,57.98,-149.15,57.9,-149.18,,,3,4.9,1982,0,14-Aug-82,09-Aug-84,610,2,,,0,,0,1,246,,246,246,0,,1,551,198201,82,,08-Jun-95,0,1984,726,,,20510
SA,15555,1,20510,,,35,CG,35,CG,57.38,-150.6,58.03,-148.83,,,3,68.8,1979,0,30-Jun-79,13-Jul-90,610,2,,,0,,0,1,238,,238,238,127,900,1,551,197901,36,,08-Jun-95,0,1990,4031,,,20510
AB,34930,1,20510,,,35,CG,35,CG,57.42,-150.58,58.83,-148.67,,,3,104,1986,0,17-Aug-86,16-May-88,610,2,,,0,,0,1,235,,235,235,150,902,1,516,198601,81,,01-Jan-95,0,1988,638,,,20510
JU,7528,1,20510,,,35,CG,35,CG,59.02,-147.92,58.92,-148.58,,,3,21.3,1979,0,08-Jul-79,26-May-91,610,2,,,0,,0,1,313,,313,313,142,902,1,551,197901,40,,08-Jun-95,0,1991,4340,,,20510
SA,98144,1,20510,,,35,CG,35,CG,59.16,-148.68,58.44,-148.52,,,3,43.5,1987,0,22-Aug-87,26-Mar-91,610,2,,,0,,0,1,105,,105,105,191,,1,518,198701,86,,08-Jun-95,0,1991,1312,,,20510
SA,63127,1,20510,,,35,CG,35,CG,57.62,-149.9,58.67,-148.5,,,3,77,1982,0,15-Aug-82,03-Apr-96,610,2,,,0,,0,1,383,,383,383,,902,3,551,198201,83,,29-May-96,0,1996,4980,,2975,20510
AB,14656,1,20510,,,35,CG,35,CG,59.13,-148.65,58.75,-148.42,,,3,23.9,1984,0,20-Aug-84,16-May-88,610,2,,,0,,0,1,133,,133,133,150,902,1,551,198401,87,,01-Jan-95,0,1988,1365,,,20510
AB,64115,1,20510,,,35,CG,35,CG,59.06,-147.93,58.87,-148.4,,,3,18.5,1991,0,15-Aug-91,31-May-92,610,2,,,0,,0,1,269,,269,269,150,902,3,518,199101,96,,01-Jan-95,0,1992,290,,,20510
SA,31536,1,20510,,,40,EG,35,CG,59.05,-141.32,56.38,-152.47,,,3,390.9,1982,0,29-Aug-82,20-Apr-85,610,2,,,0,,0,1,278,,278,278,300,,1,551,198201,95,,08-Jun-95,0,1985,965,,,20510
AB,64211,1,20510,,,40,EG,35,CG,59.48,-145.45,58.52,-150.67,,,3,171.2,1991,0,17-Aug-91,29-May-92,610,2,,,0,,0,1,279,,279,279,80,902,1,518,199101,98,,01-Jan-95,0,1992,286,,,20510
SA,77804,1,20510,,,40,EG,35,CG,59.5,-145.47,58,-150,,,3,167.2,1983,0,03-Sep-83,12-Apr-85,610,2,,,0,,0,1,293,,293,293,280,902,3,517,198301,86,,08-Jun-95,0,1985,587,,,20510
AB,105338,1,20510,,,40,EG,35,CG,59.05,-141.51,58.83,-149.5,,,3,247.5,1998,,31-Jul-98,10-Nov-00,610,2,,,,,0,1,324,401,219,219,,902,3,96,199801,86,,29-Nov-00,0,2000,833,,4106,20510
